ID_placówki;Nazwa_firmy;NIP;Województwo;Miasto;Adres_w_rekordzie;Czy_POZ_w_Specjalizacji
751364000002283633;SMILEUP SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;5223068233;mazowieckie;Warszawa;Siedziba i Filia;True
751364000005388304;"""HIT MEDICA"" SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ";5262591105;mazowieckie;Warszawa;Siedziba i Filia;True
751364000002283687;F.J. MARKETING CONCEPT SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;5342539294;mazowieckie;Raszyn;Siedziba i Filia;True
751364000001883932;FAMIL-MED KWIDZYN SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;5811964941;pomorskie;Kwidzyn;Siedziba i Filia;True
751364000002283720;PRZYCHODNIA MORSKA JANCZEWSCY SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;5842729678;pomorskie;Gdańsk;Siedziba i Filia;True
751364000002300490;"NIEPUBLICZNY ZAKŁAD OPIEKI ZDROWOTNEJ OŚRODEK WCZESNEJ DIAGNOSTYKI I LECZENIA NOWOTWORÓW; SPECJALISTYCZNA PRAKTYKA LEKARSKA JERZY WYDMAŃSKI";6441039750;śląskie;Sosnowiec;Siedziba i Filia;True
751364000002284084;STHETIC SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ W LIKWIDACJI;7010360100;mazowieckie;Warszawa;Siedziba i Filia;True
751364000002284099;EGO AGNIESZKA SZEWCZYK, MONIKA PLUTA-GUZ SPÓŁKA JAWNA;7311986828;łódzkie;Ksawerów;Siedziba i Filia;True
751364000002284113;BRACZKOWSCY - MEDYCYNA JAKOŚCI ŻYCIA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;7393947992;warmińsko-mazurskie;Olsztyn;Siedziba i Filia;True
751364000005392051;NIEPUBLICZNY ZAKŁAD OPIEKI ZDROWOTNEJ SUL - MED TOMASZ KLIMCZYK;7711400269;łódzkie;Sulejów;Siedziba i Filia;True
